generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
1178,0.04223513603210449,0.02,-182.0,-153.0,-200.0,-162.0,-200.0,-177.0,-124.0,-171.0,-181.0,-200.0,-175.0
1179,0.04223513603210449,0.02,-186.0,-147.0,-200.0,-148.0,-189.0,-162.0,-164.0,-177.0,-170.0,-200.0,-174.29999999999998
1180,0.04223513603210449,0.02,-175.0,-146.0,-200.0,-144.0,-200.0,-179.0,-123.0,-123.0,-182.0,-200.0,-167.2
1181,0.04223513603210449,0.02,-188.0,-169.0,-200.0,-152.0,-163.0,-189.0,-116.0,-185.0,-168.0,-200.0,-173.0
1182,0.04223513603210449,0.02,-191.0,-157.0,-200.0,-150.0,-200.0,-155.0,-192.0,-200.0,-193.0,-158.0,-179.60000000000002
1183,0.04223513603210449,0.02,-190.0,-150.0,-200.0,-153.0,-133.0,-173.0,-179.0,-163.0,-189.0,-152.0,-168.2
1184,0.04223513603210449,0.02,-174.0,-162.0,-200.0,-153.0,-190.0,-163.0,-172.0,-200.0,-192.0,-200.0,-180.59999999999997
1185,0.04223513603210449,0.02,-188.0,-149.0,-200.0,-151.0,-200.0,-179.0,-177.0,-193.0,-187.0,-200.0,-182.39999999999998
1186,0.04223513603210449,0.02,-162.0,-152.0,-200.0,-153.0,-171.0,-158.0,-114.0,-200.0,-190.0,-162.0,-166.2
1187,0.04223513603210449,0.02,-182.0,-143.0,-200.0,-147.0,-192.0,-173.0,-174.0,-200.0,-169.0,-200.0,-178.0
1188,0.04223513603210449,0.02,-188.0,-153.0,-200.0,-156.0,-200.0,-181.0,-187.0,-200.0,-193.0,-172.0,-183.0
1189,0.04223513603210449,0.02,-185.0,-146.0,-156.0,-149.0,-200.0,-175.0,-121.0,-122.0,-184.0,-200.0,-163.79999999999998
1190,0.04223513603210449,0.02,-187.0,-158.0,-153.0,-151.0,-200.0,-172.0,-176.0,-177.0,-193.0,-200.0,-176.7
1191,0.04223513603210449,0.02,-165.0,-145.0,-161.0,-150.0,-127.0,-145.0,-118.0,-169.0,-162.0,-200.0,-154.2
1192,0.04223513603210449,0.02,-190.0,-146.0,-200.0,-147.0,-200.0,-158.0,-131.0,-166.0,-178.0,-200.0,-171.6
1193,0.04223513603210449,0.02,-174.0,-156.0,-200.0,-157.0,-200.0,-173.0,-122.0,-119.0,-179.0,-200.0,-168.0
1194,0.04223513603210449,0.02,-186.0,-150.0,-200.0,-154.0,-200.0,-171.0,-118.0,-192.0,-181.0,-200.0,-175.2
1195,0.04223513603210449,0.02,-158.0,-158.0,-200.0,-150.0,-200.0,-174.0,-182.0,-200.0,-167.0,-200.0,-178.89999999999998
1196,0.04223513603210449,0.02,-189.0,-148.0,-154.0,-149.0,-172.0,-163.0,-162.0,-120.0,-165.0,-200.0,-162.2
1197,0.04223513603210449,0.02,-154.0,-159.0,-162.0,-153.0,-200.0,-179.0,-180.0,-192.0,-178.0,-200.0,-175.7
1198,0.04223513603210449,0.02,-163.0,-150.0,-161.0,-155.0,-199.0,-186.0,-187.0,-200.0,-178.0,-200.0,-177.90000000000003
1199,0.04223513603210449,0.02,-179.0,-153.0,-200.0,-149.0,-200.0,-149.0,-187.0,-200.0,-180.0,-200.0,-179.70000000000002
1200,0.03167635202407837,0.02,-187.0,-164.0,-200.0,-162.0,-136.0,-173.0,-179.0,-168.0,-190.0,-200.0,-175.9
1201,0.03167635202407837,0.02,-156.0,-152.0,-200.0,-150.0,-200.0,-167.0,-115.0,-166.0,-195.0,-200.0,-170.1
1202,0.03167635202407837,0.02,-157.0,-149.0,-200.0,-147.0,-184.0,-179.0,-112.0,-193.0,-194.0,-200.0,-171.5
1203,0.03167635202407837,0.02,-177.0,-142.0,-200.0,-149.0,-122.0,-168.0,-162.0,-185.0,-168.0,-200.0,-167.3
1204,0.03167635202407837,0.02,-184.0,-146.0,-200.0,-149.0,-178.0,-157.0,-121.0,-165.0,-190.0,-200.0,-169.0
1205,0.03167635202407837,0.02,-189.0,-164.0,-200.0,-148.0,-133.0,-177.0,-170.0,-168.0,-187.0,-189.0,-172.5
1206,0.03167635202407837,0.02,-185.0,-143.0,-200.0,-150.0,-127.0,-180.0,-178.0,-143.0,-184.0,-200.0,-169.0
1207,0.03167635202407837,0.02,-183.0,-146.0,-200.0,-152.0,-172.0,-177.0,-113.0,-196.0,-190.0,-200.0,-172.9
1208,0.03167635202407837,0.02,-187.0,-143.0,-200.0,-147.0,-183.0,-179.0,-185.0,-118.0,-182.0,-158.0,-168.20000000000002
1209,0.03167635202407837,0.02,-185.0,-160.0,-200.0,-144.0,-131.0,-171.0,-115.0,-200.0,-193.0,-200.0,-169.9
1210,0.03167635202407837,0.02,-175.0,-146.0,-200.0,-158.0,-183.0,-177.0,-165.0,-200.0,-168.0,-200.0,-177.20000000000002
1211,0.03167635202407837,0.02,-192.0,-156.0,-200.0,-156.0,-162.0,-154.0,-174.0,-164.0,-189.0,-166.0,-171.3
1212,0.03167635202407837,0.02,-188.0,-148.0,-200.0,-162.0,-132.0,-183.0,-180.0,-168.0,-183.0,-200.0,-174.4
1213,0.03167635202407837,0.02,-180.0,-147.0,-200.0,-149.0,-163.0,-171.0,-111.0,-169.0,-167.0,-200.0,-165.7
1214,0.03167635202407837,0.02,-190.0,-158.0,-200.0,-158.0,-172.0,-157.0,-113.0,-146.0,-190.0,-200.0,-168.4
1215,0.03167635202407837,0.02,-185.0,-142.0,-200.0,-158.0,-187.0,-178.0,-175.0,-167.0,-188.0,-157.0,-173.7
1216,0.03167635202407837,0.02,-189.0,-156.0,-200.0,-155.0,-179.0,-178.0,-169.0,-200.0,-178.0,-161.0,-176.5
1217,0.03167635202407837,0.02,-183.0,-149.0,-200.0,-152.0,-200.0,-183.0,-113.0,-117.0,-164.0,-174.0,-163.5
1218,0.03167635202407837,0.02,-181.0,-145.0,-200.0,-156.0,-181.0,-179.0,-183.0,-200.0,-190.0,-156.0,-177.1
1219,0.03167635202407837,0.02,-170.0,-146.0,-200.0,-156.0,-191.0,-178.0,-182.0,-164.0,-183.0,-200.0,-177.00000000000003
1220,0.03167635202407837,0.02,-151.0,-145.0,-200.0,-159.0,-135.0,-160.0,-112.0,-170.0,-186.0,-153.0,-157.10000000000002
1221,0.03167635202407837,0.02,-185.0,-149.0,-200.0,-152.0,-200.0,-173.0,-112.0,-166.0,-196.0,-162.0,-169.49999999999997
1222,0.03167635202407837,0.02,-184.0,-160.0,-200.0,-157.0,-133.0,-174.0,-110.0,-114.0,-187.0,-153.0,-157.2
1223,0.03167635202407837,0.02,-158.0,-147.0,-200.0,-163.0,-200.0,-172.0,-181.0,-196.0,-193.0,-167.0,-177.7
1224,0.03167635202407837,0.02,-168.0,-149.0,-200.0,-157.0,-164.0,-180.0,-166.0,-169.0,-185.0,-152.0,-169.0
1225,0.03167635202407837,0.02,-159.0,-148.0,-200.0,-154.0,-200.0,-155.0,-181.0,-176.0,-185.0,-155.0,-171.3
1226,0.03167635202407837,0.02,-180.0,-145.0,-200.0,-156.0,-124.0,-179.0,-184.0,-118.0,-192.0,-143.0,-162.10000000000002
1227,0.03167635202407837,0.02,-175.0,-142.0,-200.0,-149.0,-200.0,-184.0,-112.0,-115.0,-200.0,-162.0,-163.89999999999998
1228,0.03167635202407837,0.02,-176.0,-149.0,-200.0,-200.0,-183.0,-175.0,-112.0,-200.0,-194.0,-162.0,-175.1
1229,0.03167635202407837,0.02,-188.0,-148.0,-200.0,-154.0,-200.0,-159.0,-185.0,-192.0,-180.0,-167.0,-177.29999999999998
1230,0.03167635202407837,0.02,-165.0,-146.0,-200.0,-155.0,-200.0,-165.0,-114.0,-170.0,-194.0,-148.0,-165.70000000000002
1231,0.03167635202407837,0.02,-154.0,-145.0,-200.0,-156.0,-200.0,-183.0,-158.0,-117.0,-186.0,-156.0,-165.49999999999997
1232,0.03167635202407837,0.02,-154.0,-147.0,-200.0,-153.0,-200.0,-185.0,-115.0,-200.0,-172.0,-158.0,-168.4
1233,0.03167635202407837,0.02,-155.0,-147.0,-200.0,-153.0,-199.0,-177.0,-159.0,-118.0,-193.0,-158.0,-165.90000000000003
1234,0.03167635202407837,0.02,-184.0,-161.0,-200.0,-159.0,-200.0,-170.0,-180.0,-151.0,-196.0,-157.0,-175.79999999999998
1235,0.03167635202407837,0.02,-155.0,-146.0,-200.0,-159.0,-200.0,-159.0,-185.0,-200.0,-175.0,-161.0,-174.0
1236,0.03167635202407837,0.02,-172.0,-143.0,-200.0,-163.0,-192.0,-182.0,-119.0,-165.0,-189.0,-156.0,-168.10000000000002
1237,0.03167635202407837,0.02,-187.0,-149.0,-200.0,-154.0,-186.0,-173.0,-165.0,-148.0,-185.0,-155.0,-170.2
1238,0.03167635202407837,0.02,-189.0,-144.0,-200.0,-152.0,-200.0,-173.0,-180.0,-168.0,-167.0,-168.0,-174.1
1239,0.03167635202407837,0.02,-189.0,-144.0,-200.0,-167.0,-161.0,-171.0,-184.0,-119.0,-166.0,-144.0,-164.5
1240,0.03167635202407837,0.02,-180.0,-145.0,-200.0,-155.0,-180.0,-200.0,-113.0,-171.0,-173.0,-158.0,-167.50000000000003
1241,0.03167635202407837,0.02,-183.0,-145.0,-200.0,-118.0,-187.0,-153.0,-112.0,-118.0,-190.0,-164.0,-157.0
1242,0.03167635202407837,0.02,-156.0,-151.0,-200.0,-119.0,-200.0,-156.0,-161.0,-164.0,-187.0,-164.0,-165.79999999999998
1243,0.03167635202407837,0.02,-173.0,-147.0,-200.0,-155.0,-200.0,-178.0,-177.0,-148.0,-162.0,-171.0,-171.1
1244,0.03167635202407837,0.02,-182.0,-144.0,-200.0,-159.0,-200.0,-164.0,-180.0,-116.0,-193.0,-167.0,-170.5
1245,0.03167635202407837,0.02,-180.0,-143.0,-155.0,-170.0,-200.0,-155.0,-112.0,-164.0,-192.0,-146.0,-161.7
1246,0.03167635202407837,0.02,-152.0,-151.0,-200.0,-158.0,-200.0,-179.0,-177.0,-166.0,-166.0,-147.0,-169.6
1247,0.03167635202407837,0.02,-154.0,-149.0,-200.0,-147.0,-200.0,-200.0,-167.0,-200.0,-188.0,-170.0,-177.5
1248,0.03167635202407837,0.02,-179.0,-149.0,-200.0,-155.0,-200.0,-177.0,-160.0,-166.0,-192.0,-155.0,-173.29999999999998
1249,0.03167635202407837,0.02,-153.0,-148.0,-200.0,-150.0,-186.0,-182.0,-178.0,-112.0,-184.0,-154.0,-164.7
1250,0.03167635202407837,0.02,-160.0,-160.0,-200.0,-157.0,-200.0,-168.0,-179.0,-158.0,-194.0,-162.0,-173.8
1251,0.03167635202407837,0.02,-174.0,-151.0,-200.0,-152.0,-200.0,-178.0,-187.0,-118.0,-189.0,-159.0,-170.8
1252,0.03167635202407837,0.02,-186.0,-151.0,-200.0,-152.0,-200.0,-171.0,-157.0,-200.0,-179.0,-149.0,-174.5
1253,0.03167635202407837,0.02,-190.0,-147.0,-200.0,-159.0,-179.0,-186.0,-177.0,-114.0,-181.0,-172.0,-170.49999999999997
1254,0.03167635202407837,0.02,-185.0,-161.0,-200.0,-149.0,-200.0,-172.0,-162.0,-155.0,-179.0,-154.0,-171.70000000000002
1255,0.03167635202407837,0.02,-176.0,-147.0,-200.0,-153.0,-174.0,-179.0,-172.0,-168.0,-187.0,-121.0,-167.7
1256,0.03167635202407837,0.02,-182.0,-145.0,-200.0,-159.0,-200.0,-179.0,-161.0,-147.0,-172.0,-161.0,-170.59999999999997
1257,0.03167635202407837,0.02,-158.0,-165.0,-200.0,-158.0,-181.0,-183.0,-116.0,-147.0,-156.0,-161.0,-162.49999999999997
1258,0.03167635202407837,0.02,-190.0,-150.0,-200.0,-157.0,-200.0,-169.0,-160.0,-200.0,-194.0,-159.0,-177.9
1259,0.03167635202407837,0.02,-183.0,-151.0,-200.0,-147.0,-200.0,-200.0,-112.0,-164.0,-171.0,-153.0,-168.1
1260,0.03167635202407837,0.02,-186.0,-153.0,-200.0,-170.0,-184.0,-165.0,-158.0,-167.0,-181.0,-200.0,-176.4
1261,0.03167635202407837,0.02,-180.0,-149.0,-200.0,-153.0,-198.0,-200.0,-166.0,-200.0,-192.0,-169.0,-180.7
1262,0.03167635202407837,0.02,-161.0,-152.0,-125.0,-170.0,-184.0,-200.0,-175.0,-165.0,-183.0,-159.0,-167.4
1263,0.03167635202407837,0.02,-178.0,-149.0,-200.0,-154.0,-128.0,-179.0,-119.0,-186.0,-168.0,-155.0,-161.60000000000002
1264,0.03167635202407837,0.02,-198.0,-161.0,-200.0,-161.0,-190.0,-178.0,-174.0,-198.0,-171.0,-161.0,-179.2
1265,0.03167635202407837,0.02,-191.0,-147.0,-200.0,-158.0,-199.0,-180.0,-110.0,-115.0,-168.0,-156.0,-162.4
1266,0.03167635202407837,0.02,-189.0,-146.0,-166.0,-152.0,-200.0,-200.0,-113.0,-194.0,-184.0,-157.0,-170.1
1267,0.03167635202407837,0.02,-185.0,-146.0,-174.0,-154.0,-179.0,-185.0,-110.0,-146.0,-178.0,-169.0,-162.60000000000002
1268,0.03167635202407837,0.02,-189.0,-150.0,-166.0,-169.0,-121.0,-181.0,-169.0,-198.0,-185.0,-172.0,-170.0
1269,0.03167635202407837,0.02,-183.0,-157.0,-167.0,-161.0,-191.0,-179.0,-168.0,-167.0,-182.0,-153.0,-170.8
1270,0.03167635202407837,0.02,-160.0,-145.0,-165.0,-150.0,-129.0,-177.0,-114.0,-163.0,-173.0,-164.0,-154.00000000000003
1271,0.03167635202407837,0.02,-171.0,-154.0,-173.0,-157.0,-200.0,-164.0,-194.0,-170.0,-164.0,-157.0,-170.4
1272,0.03167635202407837,0.02,-190.0,-149.0,-200.0,-156.0,-200.0,-151.0,-174.0,-167.0,-184.0,-147.0,-171.79999999999998
1273,0.03167635202407837,0.02,-181.0,-143.0,-200.0,-173.0,-200.0,-176.0,-162.0,-147.0,-163.0,-163.0,-170.80000000000004
1274,0.03167635202407837,0.02,-181.0,-143.0,-200.0,-158.0,-169.0,-162.0,-117.0,-200.0,-183.0,-170.0,-168.3
1275,0.03167635202407837,0.02,-181.0,-150.0,-200.0,-168.0,-128.0,-171.0,-177.0,-166.0,-184.0,-152.0,-167.70000000000002
1276,0.03167635202407837,0.02,-184.0,-143.0,-200.0,-151.0,-124.0,-168.0,-160.0,-146.0,-182.0,-154.0,-161.2
1277,0.03167635202407837,0.02,-171.0,-147.0,-200.0,-147.0,-200.0,-168.0,-175.0,-168.0,-165.0,-173.0,-171.4
1278,0.03167635202407837,0.02,-147.0,-146.0,-200.0,-153.0,-183.0,-200.0,-114.0,-155.0,-192.0,-160.0,-165.0
1279,0.03167635202407837,0.02,-168.0,-164.0,-200.0,-116.0,-133.0,-151.0,-175.0,-164.0,-185.0,-155.0,-161.1
1280,0.03167635202407837,0.02,-177.0,-155.0,-200.0,-153.0,-171.0,-200.0,-115.0,-200.0,-187.0,-160.0,-171.79999999999998
1281,0.03167635202407837,0.02,-180.0,-148.0,-200.0,-147.0,-200.0,-187.0,-160.0,-152.0,-183.0,-169.0,-172.60000000000002
1282,0.03167635202407837,0.02,-150.0,-156.0,-200.0,-152.0,-200.0,-189.0,-114.0,-195.0,-175.0,-168.0,-169.9
1283,0.03167635202407837,0.02,-170.0,-149.0,-200.0,-165.0,-200.0,-186.0,-183.0,-168.0,-180.0,-154.0,-175.5
1284,0.03167635202407837,0.02,-169.0,-156.0,-200.0,-148.0,-182.0,-166.0,-117.0,-196.0,-173.0,-172.0,-167.9
1285,0.03167635202407837,0.02,-171.0,-152.0,-200.0,-153.0,-200.0,-171.0,-116.0,-183.0,-164.0,-162.0,-167.2
1286,0.03167635202407837,0.02,-152.0,-148.0,-200.0,-151.0,-189.0,-177.0,-183.0,-151.0,-184.0,-200.0,-173.5
1287,0.03167635202407837,0.02,-148.0,-142.0,-200.0,-171.0,-200.0,-200.0,-181.0,-200.0,-185.0,-158.0,-178.5
1288,0.03167635202407837,0.02,-178.0,-147.0,-200.0,-160.0,-191.0,-200.0,-172.0,-196.0,-191.0,-164.0,-179.9
1289,0.03167635202407837,0.02,-148.0,-148.0,-200.0,-121.0,-199.0,-188.0,-173.0,-200.0,-161.0,-157.0,-169.49999999999997
1290,0.03167635202407837,0.02,-172.0,-144.0,-200.0,-155.0,-118.0,-200.0,-118.0,-149.0,-177.0,-152.0,-158.49999999999997
1291,0.03167635202407837,0.02,-173.0,-151.0,-200.0,-165.0,-196.0,-200.0,-182.0,-194.0,-179.0,-161.0,-180.1
1292,0.03167635202407837,0.02,-177.0,-147.0,-200.0,-156.0,-186.0,-200.0,-159.0,-118.0,-164.0,-165.0,-167.20000000000002
1293,0.03167635202407837,0.02,-148.0,-155.0,-200.0,-153.0,-117.0,-171.0,-121.0,-196.0,-165.0,-157.0,-158.29999999999998
1294,0.03167635202407837,0.02,-181.0,-150.0,-200.0,-151.0,-200.0,-200.0,-114.0,-174.0,-176.0,-157.0,-170.29999999999998
1295,0.03167635202407837,0.02,-165.0,-157.0,-200.0,-166.0,-131.0,-200.0,-178.0,-200.0,-177.0,-172.0,-174.59999999999997
1296,0.03167635202407837,0.02,-170.0,-165.0,-200.0,-153.0,-200.0,-200.0,-112.0,-179.0,-164.0,-145.0,-168.8
1297,0.03167635202407837,0.02,-185.0,-149.0,-200.0,-149.0,-200.0,-200.0,-179.0,-133.0,-165.0,-171.0,-173.1
1298,0.03167635202407837,0.02,-184.0,-168.0,-200.0,-147.0,-162.0,-155.0,-159.0,-182.0,-193.0,-163.0,-171.30000000000004
1299,0.03167635202407837,0.02,-180.0,-152.0,-200.0,-163.0,-155.0,-200.0,-119.0,-200.0,-175.0,-173.0,-171.70000000000002
1300,0.023757264018058777,0.02,-158.0,-147.0,-200.0,-159.0,-200.0,-179.0,-164.0,-200.0,-182.0,-151.0,-174.0
1301,0.023757264018058777,0.02,-171.0,-150.0,-200.0,-149.0,-155.0,-182.0,-116.0,-196.0,-182.0,-160.0,-166.1
1302,0.023757264018058777,0.02,-182.0,-156.0,-151.0,-152.0,-178.0,-177.0,-115.0,-195.0,-166.0,-155.0,-162.7
1303,0.023757264018058777,0.02,-179.0,-159.0,-200.0,-150.0,-179.0,-200.0,-116.0,-179.0,-174.0,-165.0,-170.1
1304,0.023757264018058777,0.02,-169.0,-160.0,-200.0,-158.0,-181.0,-200.0,-187.0,-173.0,-188.0,-149.0,-176.50000000000003
1305,0.023757264018058777,0.02,-173.0,-158.0,-200.0,-152.0,-122.0,-200.0,-164.0,-200.0,-162.0,-160.0,-169.1
1306,0.023757264018058777,0.02,-167.0,-152.0,-200.0,-164.0,-185.0,-200.0,-170.0,-200.0,-194.0,-177.0,-180.9
1307,0.023757264018058777,0.02,-161.0,-165.0,-200.0,-170.0,-121.0,-179.0,-161.0,-200.0,-165.0,-193.0,-171.5
1308,0.023757264018058777,0.02,-173.0,-153.0,-200.0,-173.0,-129.0,-200.0,-179.0,-147.0,-193.0,-164.0,-171.10000000000002
1309,0.023757264018058777,0.02,-181.0,-148.0,-200.0,-148.0,-193.0,-181.0,-182.0,-200.0,-183.0,-177.0,-179.3
1310,0.023757264018058777,0.02,-187.0,-165.0,-200.0,-149.0,-131.0,-200.0,-114.0,-195.0,-186.0,-145.0,-167.20000000000002
1311,0.023757264018058777,0.02,-160.0,-150.0,-200.0,-160.0,-200.0,-181.0,-179.0,-197.0,-178.0,-146.0,-175.1
1312,0.023757264018058777,0.02,-175.0,-152.0,-200.0,-151.0,-199.0,-200.0,-118.0,-200.0,-179.0,-164.0,-173.8
1313,0.023757264018058777,0.02,-189.0,-154.0,-200.0,-149.0,-155.0,-185.0,-161.0,-200.0,-181.0,-166.0,-174.0
1314,0.023757264018058777,0.02,-170.0,-170.0,-200.0,-158.0,-165.0,-200.0,-174.0,-200.0,-190.0,-162.0,-178.89999999999998
1315,0.023757264018058777,0.02,-180.0,-167.0,-200.0,-155.0,-169.0,-200.0,-120.0,-165.0,-172.0,-164.0,-169.2
1316,0.023757264018058777,0.02,-183.0,-155.0,-200.0,-153.0,-167.0,-196.0,-188.0,-200.0,-160.0,-114.0,-171.6
1317,0.023757264018058777,0.02,-163.0,-149.0,-200.0,-159.0,-178.0,-160.0,-113.0,-164.0,-188.0,-165.0,-163.9
1318,0.023757264018058777,0.02,-187.0,-151.0,-200.0,-151.0,-162.0,-200.0,-121.0,-198.0,-180.0,-163.0,-171.3
1319,0.023757264018058777,0.02,-185.0,-153.0,-200.0,-148.0,-173.0,-200.0,-185.0,-194.0,-193.0,-158.0,-178.9
1320,0.023757264018058777,0.02,-185.0,-150.0,-200.0,-150.0,-194.0,-172.0,-114.0,-193.0,-182.0,-112.0,-165.2
1321,0.023757264018058777,0.02,-188.0,-169.0,-200.0,-158.0,-167.0,-174.0,-113.0,-192.0,-182.0,-164.0,-170.7
1322,0.023757264018058777,0.02,-181.0,-163.0,-200.0,-123.0,-175.0,-179.0,-182.0,-200.0,-183.0,-167.0,-175.3
1323,0.023757264018058777,0.02,-186.0,-150.0,-200.0,-150.0,-128.0,-185.0,-173.0,-134.0,-180.0,-155.0,-164.1
1324,0.023757264018058777,0.02,-164.0,-155.0,-200.0,-155.0,-153.0,-200.0,-176.0,-197.0,-186.0,-160.0,-174.6
1325,0.023757264018058777,0.02,-159.0,-153.0,-200.0,-148.0,-152.0,-177.0,-113.0,-200.0,-181.0,-181.0,-166.39999999999998
1326,0.023757264018058777,0.02,-159.0,-153.0,-200.0,-161.0,-174.0,-200.0,-114.0,-176.0,-182.0,-147.0,-166.6
1327,0.023757264018058777,0.02,-195.0,-151.0,-200.0,-151.0,-164.0,-186.0,-120.0,-126.0,-186.0,-112.0,-159.09999999999997
1328,0.023757264018058777,0.02,-192.0,-161.0,-200.0,-158.0,-200.0,-184.0,-117.0,-197.0,-178.0,-164.0,-175.10000000000002
1329,0.023757264018058777,0.02,-156.0,-147.0,-200.0,-146.0,-151.0,-186.0,-174.0,-200.0,-164.0,-154.0,-167.8
1330,0.023757264018058777,0.02,-156.0,-157.0,-200.0,-157.0,-169.0,-173.0,-120.0,-196.0,-180.0,-160.0,-166.8
1331,0.023757264018058777,0.02,-200.0,-160.0,-200.0,-154.0,-126.0,-179.0,-115.0,-173.0,-161.0,-162.0,-163.0
1332,0.023757264018058777,0.02,-189.0,-149.0,-200.0,-153.0,-186.0,-163.0,-176.0,-162.0,-190.0,-163.0,-173.1
1333,0.023757264018058777,0.02,-155.0,-166.0,-200.0,-156.0,-181.0,-177.0,-116.0,-197.0,-164.0,-149.0,-166.10000000000002
1334,0.023757264018058777,0.02,-163.0,-153.0,-200.0,-153.0,-188.0,-151.0,-192.0,-146.0,-175.0,-164.0,-168.5
1335,0.023757264018058777,0.02,-177.0,-150.0,-200.0,-153.0,-124.0,-168.0,-186.0,-199.0,-170.0,-150.0,-167.70000000000002
1336,0.023757264018058777,0.02,-153.0,-168.0,-200.0,-152.0,-160.0,-183.0,-190.0,-168.0,-166.0,-142.0,-168.2
1337,0.023757264018058777,0.02,-181.0,-152.0,-200.0,-156.0,-197.0,-200.0,-183.0,-167.0,-188.0,-161.0,-178.5
1338,0.023757264018058777,0.02,-165.0,-155.0,-200.0,-154.0,-154.0,-200.0,-166.0,-147.0,-184.0,-154.0,-167.9
1339,0.023757264018058777,0.02,-170.0,-150.0,-200.0,-154.0,-125.0,-200.0,-164.0,-198.0,-183.0,-166.0,-171.00000000000003
1340,0.023757264018058777,0.02,-157.0,-158.0,-200.0,-156.0,-176.0,-192.0,-165.0,-177.0,-176.0,-152.0,-170.89999999999998
1341,0.023757264018058777,0.02,-183.0,-154.0,-200.0,-159.0,-131.0,-200.0,-121.0,-161.0,-165.0,-170.0,-164.4
1342,0.023757264018058777,0.02,-159.0,-153.0,-200.0,-150.0,-126.0,-164.0,-120.0,-197.0,-189.0,-162.0,-161.99999999999997
1343,0.023757264018058777,0.02,-144.0,-153.0,-200.0,-151.0,-151.0,-200.0,-174.0,-196.0,-185.0,-167.0,-172.09999999999997
1344,0.023757264018058777,0.02,-197.0,-154.0,-200.0,-156.0,-166.0,-200.0,-120.0,-177.0,-172.0,-147.0,-168.89999999999998
1345,0.023757264018058777,0.02,-167.0,-150.0,-200.0,-151.0,-168.0,-200.0,-123.0,-200.0,-200.0,-152.0,-171.09999999999997
1346,0.023757264018058777,0.02,-180.0,-166.0,-200.0,-151.0,-170.0,-200.0,-174.0,-200.0,-194.0,-171.0,-180.6
1347,0.023757264018058777,0.02,-176.0,-160.0,-200.0,-167.0,-166.0,-200.0,-122.0,-150.0,-179.0,-160.0,-168.00000000000003
1348,0.023757264018058777,0.02,-166.0,-152.0,-200.0,-147.0,-165.0,-200.0,-178.0,-168.0,-192.0,-162.0,-172.99999999999997
1349,0.023757264018058777,0.02,-200.0,-149.0,-200.0,-163.0,-128.0,-200.0,-163.0,-197.0,-193.0,-159.0,-175.20000000000002
1350,0.023757264018058777,0.02,-200.0,-152.0,-200.0,-151.0,-124.0,-200.0,-117.0,-149.0,-188.0,-170.0,-165.10000000000002
1351,0.023757264018058777,0.02,-200.0,-156.0,-200.0,-168.0,-172.0,-200.0,-169.0,-175.0,-168.0,-146.0,-175.4
1352,0.023757264018058777,0.02,-200.0,-163.0,-200.0,-163.0,-155.0,-159.0,-200.0,-192.0,-193.0,-146.0,-177.1
1353,0.023757264018058777,0.02,-148.0,-153.0,-200.0,-162.0,-200.0,-176.0,-123.0,-193.0,-187.0,-159.0,-170.1
1354,0.023757264018058777,0.02,-146.0,-150.0,-200.0,-166.0,-116.0,-166.0,-187.0,-115.0,-191.0,-152.0,-158.9
1355,0.023757264018058777,0.02,-144.0,-164.0,-200.0,-149.0,-125.0,-170.0,-121.0,-190.0,-196.0,-114.0,-157.3
1356,0.023757264018058777,0.02,-200.0,-168.0,-200.0,-153.0,-152.0,-168.0,-116.0,-145.0,-170.0,-170.0,-164.2
1357,0.023757264018058777,0.02,-147.0,-150.0,-200.0,-156.0,-169.0,-200.0,-177.0,-165.0,-168.0,-149.0,-168.1
1358,0.023757264018058777,0.02,-142.0,-151.0,-200.0,-156.0,-200.0,-189.0,-167.0,-192.0,-193.0,-161.0,-175.1
1359,0.023757264018058777,0.02,-146.0,-152.0,-200.0,-146.0,-161.0,-174.0,-160.0,-192.0,-180.0,-141.0,-165.2
1360,0.023757264018058777,0.02,-145.0,-153.0,-200.0,-155.0,-116.0,-174.0,-168.0,-194.0,-186.0,-141.0,-163.19999999999996
1361,0.023757264018058777,0.02,-200.0,-167.0,-200.0,-150.0,-169.0,-178.0,-116.0,-162.0,-188.0,-154.0,-168.4
1362,0.023757264018058777,0.02,-200.0,-150.0,-200.0,-145.0,-164.0,-170.0,-183.0,-200.0,-162.0,-152.0,-172.59999999999997
1363,0.023757264018058777,0.02,-149.0,-152.0,-200.0,-166.0,-122.0,-148.0,-186.0,-195.0,-173.0,-159.0,-165.00000000000003
1364,0.023757264018058777,0.02,-200.0,-163.0,-200.0,-153.0,-133.0,-179.0,-123.0,-116.0,-182.0,-165.0,-161.39999999999998
1365,0.023757264018058777,0.02,-147.0,-150.0,-200.0,-154.0,-128.0,-157.0,-119.0,-200.0,-177.0,-148.0,-158.00000000000003
1366,0.023757264018058777,0.02,-147.0,-150.0,-200.0,-159.0,-152.0,-178.0,-191.0,-181.0,-189.0,-152.0,-169.9
1367,0.023757264018058777,0.02,-146.0,-185.0,-200.0,-157.0,-185.0,-175.0,-124.0,-200.0,-169.0,-153.0,-169.4
1368,0.023757264018058777,0.02,-200.0,-152.0,-200.0,-153.0,-188.0,-170.0,-185.0,-146.0,-185.0,-152.0,-173.1
1369,0.023757264018058777,0.02,-165.0,-151.0,-200.0,-147.0,-186.0,-177.0,-172.0,-200.0,-184.0,-152.0,-173.4
